"date","indec_code","province","vaccine","first_dose_qty","second_dose_qty"
2021-04-04,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",16616,1
2021-04-04,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",37529,11122
2021-04-04,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1822,37
2021-04-04,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",2448,66
2021-04-04,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",9502,3059
2021-04-04,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",20054,0
2021-04-04,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",26104,362
2021-04-04,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",62958,23345
2021-04-05,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",217321,0
2021-04-05,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",320414,0
2021-04-05,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",823233,263392
2021-04-05,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",61875,117
2021-04-05,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",64258,19
2021-04-05,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",210221,82034
2021-04-05,10,"Catamarca","AstraZeneca ChAdOx1 S recombinante",1638,2
2021-04-05,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4287,0
2021-04-05,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7757,2
2021-04-05,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",19338,6260
2021-04-05,22,"Chaco","AstraZeneca ChAdOx1 S recombinante",995,0
2021-04-05,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",14586,50
2021-04-05,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",19735,51
2021-04-05,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",56011,16099
2021-04-05,26,"Chubut","AstraZeneca ChAdOx1 S recombinante",45,0
2021-04-05,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",7250,21
2021-04-05,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",11184,2
2021-04-05,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",26621,8013
2021-04-05,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",14092,11
2021-04-05,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",14184,7
2021-04-05,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",48682,14992
2021-04-05,14,"Córdoba","AstraZeneca ChAdOx1 S recombinante",13587,0
2021-04-05,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",42504,0
2021-04-05,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",70861,3
2021-04-05,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",204846,50166
2021-04-05,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15739,90
2021-04-05,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",16012,5
2021-04-05,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",60785,18838
2021-04-05,34,"Formosa","AstraZeneca ChAdOx1 S recombinante",2871,0
2021-04-05,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7253,0
2021-04-05,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",12060,1
2021-04-05,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",31737,7968
2021-04-05,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9559,67
2021-04-05,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",13111,406
2021-04-05,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",34354,13347
2021-04-05,42,"La Pampa","AstraZeneca ChAdOx1 S recombinante",1209,0
2021-04-05,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4482,0
2021-04-05,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7858,0
2021-04-05,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",23778,6542
2021-04-05,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",5502,1
2021-04-05,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",7575,0
2021-04-05,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",21995,7492
2021-04-05,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",20195,67
2021-04-05,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",22487,12
2021-04-05,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",92959,18140
2021-04-05,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14504,36
2021-04-05,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",20918,32
2021-04-05,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",38644,12370
2021-04-05,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",7983,0
2021-04-05,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",10624,0
2021-04-05,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",36926,9724
2021-04-05,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",9293,0
2021-04-05,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",13694,1
2021-04-05,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",35023,12112
2021-04-05,66,"Salta","AstraZeneca ChAdOx1 S recombinante",1491,0
2021-04-05,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",17192,0
2021-04-05,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",22804,6
2021-04-05,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",61335,18151
2021-04-05,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",8553,6
2021-04-05,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",13433,3
2021-04-05,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",40030,10460
2021-04-05,74,"San Luis","AstraZeneca ChAdOx1 S recombinante",2650,0
2021-04-05,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6810,0
2021-04-05,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9880,0
2021-04-05,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",31025,9326
2021-04-05,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3934,1
2021-04-05,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6718,1
2021-04-05,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",19188,6216
2021-04-05,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",39486,23
2021-04-05,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",61972,42
2021-04-05,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",167442,53664
2021-04-05,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10792,2
2021-04-05,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",16616,1
2021-04-05,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",37529,11122
2021-04-05,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1822,37
2021-04-05,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",2448,66
2021-04-05,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",9502,3059
2021-04-05,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",20054,0
2021-04-05,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",26104,362
2021-04-05,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",62958,23345
2021-04-06,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",217588,0
2021-04-06,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",324243,0
2021-04-06,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",858011,263466
2021-04-06,2,"CABA","AstraZeneca ChAdOx1 S recombinante",14450,1
2021-04-06,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",61867,114
2021-04-06,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",65435,30
2021-04-06,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",212839,82320
2021-04-06,10,"Catamarca","AstraZeneca ChAdOx1 S recombinante",2062,2
2021-04-06,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4322,1
2021-04-06,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7758,2
2021-04-06,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",20358,6265
2021-04-06,22,"Chaco","AstraZeneca ChAdOx1 S recombinante",2751,1
2021-04-06,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",14587,50
2021-04-06,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",19888,53
2021-04-06,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",58744,16129
2021-04-06,26,"Chubut","AstraZeneca ChAdOx1 S recombinante",535,0
2021-04-06,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",7390,47
2021-04-06,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",11239,3
2021-04-06,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",27880,8047
2021-04-06,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",14387,11
2021-04-06,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",14405,7
2021-04-06,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",50383,15002
2021-04-06,14,"Córdoba","AstraZeneca ChAdOx1 S recombinante",16401,0
2021-04-06,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",42527,0
2021-04-06,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",78784,4
2021-04-06,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",211260,50201
2021-04-06,30,"Entre Ríos","AstraZeneca ChAdOx1 S recombinante",50,0
2021-04-06,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15780,90
2021-04-06,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",16512,5
2021-04-06,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",62834,18988
2021-04-06,34,"Formosa","AstraZeneca ChAdOx1 S recombinante",2871,0
2021-04-06,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7253,0
2021-04-06,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",12108,1
2021-04-06,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",33343,7970
2021-04-06,38,"Jujuy","AstraZeneca ChAdOx1 S recombinante",1,0
2021-04-06,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9564,67
2021-04-06,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",13162,408
2021-04-06,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",36211,13347
2021-04-06,42,"La Pampa","AstraZeneca ChAdOx1 S recombinante",2141,0
2021-04-06,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4483,0
2021-04-06,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",9003,0
2021-04-06,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",24067,6583
2021-04-06,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",5907,1
2021-04-06,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",7594,0
2021-04-06,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",23492,7493
2021-04-06,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",20382,78
2021-04-06,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",24143,16
2021-04-06,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",96571,18911
2021-04-06,54,"Misiones","AstraZeneca ChAdOx1 S recombinante",486,1
2021-04-06,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14541,36
2021-04-06,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",21090,34
2021-04-06,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",42035,12779
2021-04-06,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",8146,0
2021-04-06,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",11763,0
2021-04-06,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",37761,9724
2021-04-06,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",9449,0
2021-04-06,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",13698,1
2021-04-06,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",36748,12312
2021-04-06,66,"Salta","AstraZeneca ChAdOx1 S recombinante",2235,0
2021-04-06,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",17192,0
2021-04-06,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",22863,6
2021-04-06,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",63865,18180
2021-04-06,70,"San Juan","AstraZeneca ChAdOx1 S recombinante",8,0
2021-04-06,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",8655,6
2021-04-06,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",14058,5
2021-04-06,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",42019,10810
2021-04-06,74,"San Luis","AstraZeneca ChAdOx1 S recombinante",3022,0
2021-04-06,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6810,0
2021-04-06,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9885,0
2021-04-06,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",33291,9689
2021-04-06,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3934,1
2021-04-06,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6801,1
2021-04-06,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",19674,6222
2021-04-06,82,"Santa Fe","AstraZeneca ChAdOx1 S recombinante",810,2
2021-04-06,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",39575,23
2021-04-06,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",62559,43
2021-04-06,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",173182,54455
2021-04-06,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10859,2
2021-04-06,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",16666,1
2021-04-06,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",40716,11288
2021-04-06,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1823,49
2021-04-06,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",2450,78
2021-04-06,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",10255,3060
2021-04-06,90,"Tucumán","AstraZeneca ChAdOx1 S recombinante",0,2336
2021-04-06,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",20057,0
2021-04-06,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",27036,978
2021-04-06,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",68426,24330
2021-04-07,6,"Buenos Aires","AstraZeneca ChAdOx1 S recombinante",6,0
2021-04-07,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",217968,0
2021-04-07,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",329955,0
2021-04-07,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",889677,265399
2021-04-07,2,"CABA","AstraZeneca ChAdOx1 S recombinante",17245,1
2021-04-07,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",62221,115
2021-04-07,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",80271,55
2021-04-07,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",222435,83511
2021-04-07,10,"Catamarca","AstraZeneca ChAdOx1 S recombinante",2062,2
2021-04-07,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4353,1
2021-04-07,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",8844,2
2021-04-07,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",21826,6276
2021-04-07,22,"Chaco","AstraZeneca ChAdOx1 S recombinante",3376,1
2021-04-07,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",14609,50
2021-04-07,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",20710,54
2021-04-07,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",62409,16224
2021-04-07,26,"Chubut","AstraZeneca ChAdOx1 S recombinante",977,0
2021-04-07,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",7475,48
2021-04-07,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",11271,3
2021-04-07,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",29558,8092
2021-04-07,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",15406,11
2021-04-07,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",14740,7
2021-04-07,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",51837,15002
2021-04-07,14,"Córdoba","AstraZeneca ChAdOx1 S recombinante",17146,0
2021-04-07,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",42535,0
2021-04-07,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",96050,4
2021-04-07,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",213608,50213
2021-04-07,30,"Entre Ríos","AstraZeneca ChAdOx1 S recombinante",243,0
2021-04-07,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15799,90
2021-04-07,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",17112,78
2021-04-07,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",66945,19119
2021-04-07,34,"Formosa","AstraZeneca ChAdOx1 S recombinante",2871,0
2021-04-07,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7253,0
2021-04-07,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",12109,1
2021-04-07,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",34185,7970
2021-04-07,38,"Jujuy","AstraZeneca ChAdOx1 S recombinante",1,0
2021-04-07,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9838,67
2021-04-07,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",13228,415
2021-04-07,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",37585,13347
2021-04-07,42,"La Pampa","AstraZeneca ChAdOx1 S recombinante",2162,0
2021-04-07,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4486,0
2021-04-07,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",11669,1
2021-04-07,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",24155,6604
2021-04-07,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",6387,2
2021-04-07,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",8214,0
2021-04-07,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",24796,7497
2021-04-07,50,"Mendoza","AstraZeneca ChAdOx1 S recombinante",570,1
2021-04-07,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",20546,90
2021-04-07,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",27027,19
2021-04-07,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",101142,19084
2021-04-07,54,"Misiones","AstraZeneca ChAdOx1 S recombinante",755,2
2021-04-07,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14557,36
2021-04-07,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",21202,34
2021-04-07,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",44836,12980
2021-04-07,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",8154,0
2021-04-07,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",13606,0
2021-04-07,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",38169,9724
2021-04-07,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",9901,0
2021-04-07,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",13934,1
2021-04-07,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",38585,12322
2021-04-07,66,"Salta","AstraZeneca ChAdOx1 S recombinante",2710,0
2021-04-07,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",17192,0
2021-04-07,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",23449,6
2021-04-07,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",67122,18249
2021-04-07,70,"San Juan","AstraZeneca ChAdOx1 S recombinante",9,0
2021-04-07,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",8655,6
2021-04-07,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",14401,6
2021-04-07,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",43258,11104
2021-04-07,74,"San Luis","AstraZeneca ChAdOx1 S recombinante",3023,0
2021-04-07,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6810,0
2021-04-07,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",12069,0
2021-04-07,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",34735,9838
2021-04-07,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3935,1
2021-04-07,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6831,1
2021-04-07,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",19727,6273
2021-04-07,82,"Santa Fe","AstraZeneca ChAdOx1 S recombinante",3098,4
2021-04-07,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",39620,23
2021-04-07,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",65342,47
2021-04-07,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",178643,55193
2021-04-07,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10965,2
2021-04-07,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",17359,1
2021-04-07,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",44284,11529
2021-04-07,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",2176,62
2021-04-07,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",2455,82
2021-04-07,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",10571,3061
2021-04-07,90,"Tucumán","AstraZeneca ChAdOx1 S recombinante",0,4121
2021-04-07,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",20064,0
2021-04-07,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",29133,1647
2021-04-07,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",72506,25274
2021-04-08,6,"Buenos Aires","AstraZeneca ChAdOx1 S recombinante",13016,0
2021-04-08,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",218925,0
2021-04-08,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",360990,0
2021-04-08,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",932255,267179
2021-04-08,2,"CABA","AstraZeneca ChAdOx1 S recombinante",17368,1
2021-04-08,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",62276,116
2021-04-08,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",93941,59
2021-04-08,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",225421,84220
2021-04-08,10,"Catamarca","AstraZeneca ChAdOx1 S recombinante",2062,2
2021-04-08,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4355,1
2021-04-08,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",10580,2
2021-04-08,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",23519,6286
2021-04-08,22,"Chaco","AstraZeneca ChAdOx1 S recombinante",4383,1
2021-04-08,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",14623,49
2021-04-08,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",22279,57
2021-04-08,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",64765,16317
2021-04-08,26,"Chubut","AstraZeneca ChAdOx1 S recombinante",1458,0
2021-04-08,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",7494,49
2021-04-08,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",11517,3
2021-04-08,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",31353,8093
2021-04-08,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",15672,12
2021-04-08,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",16441,7
2021-04-08,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",53181,15004
2021-04-08,14,"Córdoba","AstraZeneca ChAdOx1 S recombinante",17677,0
2021-04-08,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",42536,0
2021-04-08,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",105245,4
2021-04-08,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",214178,50251
2021-04-08,30,"Entre Ríos","AstraZeneca ChAdOx1 S recombinante",780,1
2021-04-08,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15831,90
2021-04-08,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",18670,161
2021-04-08,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",69705,19244
2021-04-08,34,"Formosa","AstraZeneca ChAdOx1 S recombinante",2871,0
2021-04-08,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7253,0
2021-04-08,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",14308,4
2021-04-08,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",34187,7970
2021-04-08,38,"Jujuy","AstraZeneca ChAdOx1 S recombinante",1,0
2021-04-08,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",10319,67
2021-04-08,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",13324,416
2021-04-08,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",40212,13347
2021-04-08,42,"La Pampa","AstraZeneca ChAdOx1 S recombinante",2165,0
2021-04-08,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4488,0
2021-04-08,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",12983,2
2021-04-08,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",24198,6604
2021-04-08,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",6831,2
2021-04-08,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",8855,0
2021-04-08,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",25881,7508
2021-04-08,50,"Mendoza","AstraZeneca ChAdOx1 S recombinante",1703,3
2021-04-08,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",20688,109
2021-04-08,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",29747,22
